date,load
2016/11/25 0:00,0.193987
2016/11/25 1:00,0.18712
2016/11/25 2:00,0.189514
2016/11/25 3:00,0.19069
2016/11/25 4:00,0.206349
2016/11/25 5:00,0.201094
2016/11/25 6:00,0.223495
2016/11/25 7:00,0.230597
2016/11/25 8:00,0.228001
2016/11/25 9:00,0.237563
2016/11/25 10:00,0.233098
2016/11/25 11:00,0.248331
2016/11/25 12:00,0.225034
2016/11/25 13:00,0.221596
2016/11/25 14:00,0.24223
2016/11/25 15:00,0.235041
2016/11/25 16:00,0.237329
2016/11/25 17:00,0.254505
2016/11/25 18:00,0.253179
2016/11/25 19:00,0.23671
2016/11/25 20:00,0.221068
2016/11/25 21:00,0.204747
2016/11/25 22:00,0.185549
2016/11/25 23:00,0.172146
2016/11/26 0:00,0.200127
2016/11/26 1:00,0.186238
2016/11/26 2:00,0.181825
2016/11/26 3:00,0.182282
2016/11/26 4:00,0.181866
2016/11/26 5:00,0.178264
2016/11/26 6:00,0.200615
2016/11/26 7:00,0.199883
2016/11/26 8:00,0.224432
2016/11/26 9:00,0.232119
2016/11/26 10:00,0.231901
2016/11/26 11:00,0.233997
2016/11/26 12:00,0.215599
2016/11/26 13:00,0.226028
2016/11/26 14:00,0.237086
2016/11/26 15:00,0.232907
2016/11/26 16:00,0.240724
2016/11/26 17:00,0.264555
2016/11/26 18:00,0.247086
2016/11/26 19:00,0.243201
2016/11/26 20:00,0.22839
2016/11/26 21:00,0.213235
2016/11/26 22:00,0.196969
2016/11/26 23:00,0.184689
2016/11/27 0:00,0.205238
2016/11/27 1:00,0.195208
2016/11/27 2:00,0.192291
2016/11/27 3:00,0.176693
2016/11/27 4:00,0.187586
2016/11/27 5:00,0.190494
2016/11/27 6:00,0.203217
2016/11/27 7:00,0.198313
2016/11/27 8:00,0.223996
2016/11/27 9:00,0.222436
2016/11/27 10:00,0.230067
2016/11/27 11:00,0.227311
2016/11/27 12:00,0.216402
2016/11/27 13:00,0.215858
2016/11/27 14:00,0.226797
2016/11/27 15:00,0.226789
2016/11/27 16:00,0.228139
2016/11/27 17:00,0.237015
2016/11/27 18:00,0.241179
2016/11/27 19:00,0.229801
2016/11/27 20:00,0.216248
2016/11/27 21:00,0.195852
2016/11/27 22:00,0.176588
2016/11/27 23:00,0.175648
2016/11/28 0:00,0.196327
2016/11/28 1:00,0.186245
2016/11/28 2:00,0.191979
2016/11/28 3:00,0.18423
2016/11/28 4:00,0.18552
2016/11/28 5:00,0.199937
2016/11/28 6:00,0.217924
2016/11/28 7:00,0.215562
2016/11/28 8:00,0.235431
2016/11/28 9:00,0.238332
2016/11/28 10:00,0.239182
2016/11/28 11:00,0.24872
2016/11/28 12:00,0.232796
2016/11/28 13:00,0.226666
2016/11/28 14:00,0.240386
2016/11/28 15:00,0.24536
2016/11/28 16:00,0.247777
2016/11/28 17:00,0.271676
2016/11/28 18:00,0.264558
2016/11/28 19:00,0.238941
2016/11/28 20:00,0.223343
2016/11/28 21:00,0.212824
2016/11/28 22:00,0.194925
2016/11/28 23:00,0.18892
2016/11/29 0:00,0.216199
2016/11/29 1:00,0.201131
2016/11/29 2:00,0.197509
2016/11/29 3:00,0.192876
2016/11/29 4:00,0.202115
2016/11/29 5:00,0.206472
2016/11/29 6:00,0.225869
2016/11/29 7:00,0.225968
2016/11/29 8:00,0.237024
2016/11/29 9:00,0.24034
2016/11/29 10:00,0.246445
2016/11/29 11:00,0.244925
2016/11/29 12:00,0.237195
2016/11/29 13:00,0.222862
2016/11/29 14:00,0.243623
2016/11/29 15:00,0.243074
2016/11/29 16:00,0.246253
2016/11/29 17:00,0.261339
2016/11/29 18:00,0.26227
2016/11/29 19:00,0.236672
2016/11/29 20:00,0.23192
2016/11/29 21:00,0.206386
2016/11/29 22:00,0.182702
2016/11/29 23:00,0.176818
2016/11/30 0:00,0.203664
2016/11/30 1:00,0.198667
2016/11/30 2:00,0.198097
2016/11/30 3:00,0.196057
2016/11/30 4:00,0.182854
2016/11/30 5:00,0.193687
2016/11/30 6:00,0.207784
2016/11/30 7:00,0.215463
2016/11/30 8:00,0.228732
2016/11/30 9:00,0.233214
2016/11/30 10:00,0.241822
2016/11/30 11:00,0.232732
2016/11/30 12:00,0.231688
2016/11/30 13:00,0.222013
2016/11/30 14:00,0.239043
2016/11/30 15:00,0.238085
2016/11/30 16:00,0.232974
2016/11/30 17:00,0.248705
2016/11/30 18:00,0.251836
2016/11/30 19:00,0.231299
2016/11/30 20:00,0.229189
2016/11/30 21:00,0.219212
2016/11/30 22:00,0.197906
2016/11/30 23:00,0.18664
2016/12/1 0:00,0.218583
2016/12/1 1:00,0.212402
2016/12/1 2:00,0.200126
2016/12/1 3:00,0.194512
2016/12/1 4:00,0.196154
2016/12/1 5:00,0.20534
2016/12/1 6:00,0.219984
2016/12/1 7:00,0.224768
2016/12/1 8:00,0.245874
2016/12/1 9:00,0.235937
2016/12/1 10:00,0.253204
2016/12/1 11:00,0.249127
2016/12/1 12:00,0.238235
2016/12/1 13:00,0.222507
2016/12/1 14:00,0.247049
2016/12/1 15:00,0.24771
2016/12/1 16:00,0.23932
2016/12/1 17:00,0.25901
2016/12/1 18:00,0.260126
2016/12/1 19:00,0.234601
2016/12/1 20:00,0.226186
2016/12/1 21:00,0.219298
2016/12/1 22:00,0.192937
2016/12/1 23:00,0.186842
2016/12/2 0:00,0.215311
2016/12/2 1:00,0.209087
2016/12/2 2:00,0.209907
2016/12/2 3:00,0.199674
2016/12/2 4:00,0.20407
2016/12/2 5:00,0.197122
2016/12/2 6:00,0.221288
2016/12/2 7:00,0.211189
2016/12/2 8:00,0.22298
2016/12/2 9:00,0.228298
2016/12/2 10:00,0.228116
2016/12/2 11:00,0.227494
2016/12/2 12:00,0.220633
2016/12/2 13:00,0.209656
2016/12/2 14:00,0.233357
2016/12/2 15:00,0.233975
2016/12/2 16:00,0.230836
2016/12/2 17:00,0.249987
2016/12/2 18:00,0.232547
2016/12/2 19:00,0.213566
2016/12/2 20:00,0.189743
2016/12/2 21:00,0.182893
2016/12/2 22:00,0.173241
2016/12/2 23:00,0.167058
2016/12/3 0:00,0.19232
2016/12/3 1:00,0.195812
2016/12/3 2:00,0.186638
2016/12/3 3:00,0.190036
2016/12/3 4:00,0.191648
2016/12/3 5:00,0.187365
2016/12/3 6:00,0.206638
2016/12/3 7:00,0.199015
2016/12/3 8:00,0.212482
2016/12/3 9:00,0.216612
2016/12/3 10:00,0.217955
2016/12/3 11:00,0.217543
2016/12/3 12:00,0.202229
2016/12/3 13:00,0.213219
2016/12/3 14:00,0.222632
2016/12/3 15:00,0.210824
2016/12/3 16:00,0.218204
2016/12/3 17:00,0.230329
2016/12/3 18:00,0.220203
2016/12/3 19:00,0.203312
2016/12/3 20:00,0.198777
2016/12/3 21:00,0.191562
2016/12/3 22:00,0.166106
2016/12/3 23:00,0.166147
2016/12/4 0:00,0.190449
2016/12/4 1:00,0.187569
2016/12/4 2:00,0.179348
2016/12/4 3:00,0.170359
2016/12/4 4:00,0.179666
2016/12/4 5:00,0.178595
2016/12/4 6:00,0.197712
2016/12/4 7:00,0.194556
2016/12/4 8:00,0.204528
2016/12/4 9:00,0.210585
2016/12/4 10:00,0.211913
2016/12/4 11:00,0.21326
2016/12/4 12:00,0.204717
2016/12/4 13:00,0.20114
2016/12/4 14:00,0.22015
2016/12/4 15:00,0.215745
2016/12/4 16:00,0.216676
2016/12/4 17:00,0.240585
2016/12/4 18:00,0.235413
2016/12/4 19:00,0.222665
2016/12/4 20:00,0.207685
2016/12/4 21:00,0.204144
2016/12/4 22:00,0.184708
2016/12/4 23:00,0.182904
2016/12/5 0:00,0.214568
2016/12/5 1:00,0.20504
2016/12/5 2:00,0.196303
2016/12/5 3:00,0.194033
2016/12/5 4:00,0.179161
2016/12/5 5:00,0.195731
2016/12/5 6:00,0.22046
2016/12/5 7:00,0.212122
2016/12/5 8:00,0.221319
2016/12/5 9:00,0.217786
2016/12/5 10:00,0.228214
2016/12/5 11:00,0.221441
2016/12/5 12:00,0.211058
2016/12/5 13:00,0.220825
2016/12/5 14:00,0.239661
2016/12/5 15:00,0.236435
2016/12/5 16:00,0.236898
2016/12/5 17:00,0.234792
2016/12/5 18:00,0.241434
2016/12/5 19:00,0.219242
2016/12/5 20:00,0.21062
2016/12/5 21:00,0.197542
2016/12/5 22:00,0.179557
2016/12/5 23:00,0.173438
2016/12/6 0:00,0.201449
2016/12/6 1:00,0.19982
2016/12/6 2:00,0.208416
2016/12/6 3:00,0.197752
2016/12/6 4:00,0.190195
2016/12/6 5:00,0.206573
2016/12/6 6:00,0.218973
2016/12/6 7:00,0.208889
2016/12/6 8:00,0.216517
2016/12/6 9:00,0.222952
2016/12/6 10:00,0.228278
2016/12/6 11:00,0.240227
2016/12/6 12:00,0.22255
2016/12/6 13:00,0.221846
2016/12/6 14:00,0.243451
2016/12/6 15:00,0.23498
2016/12/6 16:00,0.2332
2016/12/6 17:00,0.24305
2016/12/6 18:00,0.234584
2016/12/6 19:00,0.217716
2016/12/6 20:00,0.211821
2016/12/6 21:00,0.199646
2016/12/6 22:00,0.178282
2016/12/6 23:00,0.174077
2016/12/7 0:00,0.205227
2016/12/7 1:00,0.199566
2016/12/7 2:00,0.205735
2016/12/7 3:00,0.201296
2016/12/7 4:00,0.209811
2016/12/7 5:00,0.205429
2016/12/7 6:00,0.232081
2016/12/7 7:00,0.235379
